sample,v0,v1,v2
28758,x,24,72
28759,x,108,144
28760,x,144,0
28761,x,156,24
28762,x,72,120
28763,x,120,168
28764,x,108,156
28765,x,48,96
28766,x,96,144
28767,x,60,132
28768,x,24,72
28769,x,72,120
28770,x,36,108
28771,x,0,48
28772,x,48,96
28773,x,12,84
28774,x,156,24
28775,x,24,72
28776,x,168,60
28777,x,132,0
28778,x,156,24
28779,x,168,24
28780,x,108,156
28781,x,108,156
28782,x,144,0
28783,x,72,132
28784,x,60,132
28785,x,120,168
28786,x,48,108
28787,x,36,108
28788,x,96,144
28789,x,24,84
28790,x,12,84
28791,x,72,120
28792,x,180,60
28793,x,168,60
28794,x,48,96
28795,x,156,12
28796,x,168,24
28797,x,24,72
28798,x,108,144
28799,x,144,0
28800,x,156,24
28801,x,72,120
28802,x,120,168
28803,x,108,156
28804,x,48,96
28805,x,96,144
28806,x,60,132
28807,x,24,72
28808,x,72,120
28809,x,36,108
28810,x,0,48
28811,x,48,96
28812,x,12,84
28813,x,156,24
28814,x,24,72
28815,x,168,60
28816,x,132,0
28817,x,156,24
28818,x,168,24
28819,x,108,156
28820,x,108,156
28821,x,144,0
28822,x,72,132
28823,x,60,132
28824,x,120,168
28825,x,48,108
28826,x,36,108
28827,x,96,144
28828,x,24,84
28829,x,12,84
28830,x,72,120
28831,x,180,60
28832,x,168,60
28833,x,48,96
28834,x,156,12
28835,x,168,24
28836,x,24,72
28837,x,108,144
28838,x,144,0
28839,x,156,24
28840,x,72,120
28841,x,120,168
28842,x,108,156
28843,x,48,96
28844,x,96,144
28845,x,60,132
28846,x,24,72
28847,x,72,120
28848,x,36,108
28849,x,0,48
28850,x,48,96
28851,x,12,84
28852,x,156,24
28853,x,24,72
28854,x,168,60
28855,x,132,0
28856,x,156,24
28857,x,168,24
28858,x,108,156
28859,x,108,156
28860,x,144,0
28861,x,72,132
28862,x,60,132
28863,x,120,168
28864,x,48,108
28865,x,36,108
28866,x,96,144
28867,x,24,84
28868,x,12,84
28869,x,72,120
28870,x,180,60
28871,x,168,60
28872,x,48,96
28873,x,156,12
28874,x,168,24
28875,x,24,72
28876,x,108,144
28877,x,144,0
28878,x,156,24
28879,x,72,120
28880,x,120,168
28881,x,108,156
28882,x,48,96
28883,x,96,144
28884,x,60,132
28885,x,24,72
28886,x,72,120
28887,x,36,108
28888,x,0,48
28889,x,48,96
28890,x,12,84
28891,x,156,24
28892,x,24,72
28893,x,168,60
28894,x,132,0
28895,x,156,24
28896,x,168,24
28897,x,108,156
28898,x,108,156
28899,x,144,0
28900,x,72,132
28901,x,60,132
28902,x,120,168
28903,x,48,108
28904,x,36,108
28905,x,96,144
28906,x,24,84
28907,x,12,84
28908,x,72,120
28909,x,180,60
28910,x,168,60
28911,x,48,96
28912,x,156,12
28913,x,168,24
28914,x,24,72
28915,x,108,144
28916,x,144,0
28917,x,156,24
28918,x,72,120
28919,x,120,168
28920,x,108,156
28921,x,48,96
28922,x,96,144
28923,x,60,132
28924,x,24,72
28925,x,72,120
28926,x,36,108
28927,x,0,48
28928,x,48,96
28929,x,12,84
28930,x,156,24
28931,x,24,72
28932,x,168,60
28933,x,132,0
28934,x,156,24
28935,x,168,24
28936,x,108,156
28937,x,108,156
28938,x,144,0
28939,x,72,132
28940,x,60,132
28941,x,120,168
28942,x,48,108
28943,x,36,108
28944,x,96,144
28945,x,24,84
28946,x,12,84
28947,x,72,120
28948,x,180,60
28949,x,168,60
28950,x,48,96
28951,x,156,12
28952,x,168,24
28953,x,24,72
28954,x,108,144
28955,x,144,0
28956,x,156,24
28957,x,72,120
28958,x,120,168
28959,x,108,156
28960,x,48,96
28961,x,96,144
28962,x,60,132
28963,x,24,72
28964,x,72,120
28965,x,36,108
28966,x,0,48
28967,x,48,96
28968,x,12,84
28969,x,156,24
28970,x,24,72
28971,x,168,60
28972,x,132,0
28973,x,156,24
28974,x,168,24
28975,x,108,156
28976,x,108,156
28977,x,144,0
28978,x,72,132
28979,x,60,132
28980,x,120,168
28981,x,48,108
28982,x,36,108
28983,x,96,144
28984,x,24,84
28985,x,12,84
28986,x,72,120
28987,x,180,60
28988,x,168,60
28989,x,48,96
28990,x,156,12
28991,x,168,24
28992,x,24,72
28993,x,108,144
28994,x,144,0
28995,x,156,24
28996,x,72,120
28997,x,120,168
28998,x,108,156
28999,x,48,96
29000,x,96,144
29001,x,60,132
29002,x,24,72
29003,x,72,120
29004,x,36,108
29005,x,0,48
29006,x,48,96
29007,x,12,84
29008,x,156,24
29009,x,24,72
29010,x,168,60
29011,x,132,0
29012,x,156,24
29013,x,168,24
29014,x,108,156
29015,x,108,156
29016,x,144,0
29017,x,72,132
29018,x,60,132
29019,x,120,168
29020,x,48,108
29021,x,36,108
29022,x,96,144
29023,x,24,84
29024,x,12,84
29025,x,72,120
29026,x,180,60
29027,x,168,60
29028,x,48,96
29029,x,156,12
29030,x,168,24
29031,x,24,72
29032,x,108,144
29033,x,144,0
29034,x,156,24
29035,x,72,120
29036,x,120,168
29037,x,108,156
29038,x,48,96
29039,x,96,144
29040,x,60,132
29041,x,24,72
29042,x,72,120
29043,x,36,108
29044,x,0,48
29045,x,48,96
29046,x,12,84
29047,x,156,24
29048,x,24,72
29049,x,168,60
29050,x,132,0
29051,x,156,24
29052,x,168,24
29053,x,108,156
29054,x,108,156
29055,x,144,0
29056,x,72,132
29057,x,60,132
29058,x,120,168
29059,x,48,108
29060,x,36,108
29061,x,96,144
29062,x,24,84
29063,x,12,84
29064,x,72,120
29065,x,180,60
29066,x,168,60
29067,x,48,96
29068,x,156,12
29069,x,168,24
29070,x,24,72
29071,x,108,144
29072,x,144,0
29073,x,156,24
29074,x,72,120
29075,x,120,168
29076,x,108,156
29077,x,48,96
29078,x,96,144
29079,x,60,132
29080,x,24,72
29081,x,72,120
29082,x,36,108
29083,x,0,48
29084,x,48,96
29085,x,12,84
29086,x,156,24
29087,x,24,72
29088,x,168,60
29089,x,132,0
29090,x,156,24
29091,x,168,24
29092,x,108,156
29093,x,108,156
29094,x,144,0
29095,x,72,132
29096,x,60,132
29097,x,120,168
29098,x,48,108
29099,x,36,108
29100,x,96,144
29101,x,24,84
29102,x,12,84
29103,x,72,120
29104,x,180,60
29105,x,168,60
29106,x,48,96
29107,x,156,12
29108,x,168,24
29109,x,24,72
29110,x,108,144
29111,x,144,0
29112,x,156,24
29113,x,72,120
29114,x,120,168
29115,x,108,156
29116,x,48,96
29117,x,96,144
29118,x,60,132
29119,x,24,72
29120,x,72,120
29121,x,36,108
29122,x,0,48
29123,x,48,96
29124,x,12,84
29125,x,156,24
29126,x,24,72
29127,x,168,60
29128,x,132,0
29129,x,156,24
29130,x,168,24
29131,x,108,156
29132,x,108,156
29133,x,144,0
29134,x,72,132
29135,x,60,132
29136,x,120,168
29137,x,48,108
29138,x,36,108
29139,x,96,144
29140,x,24,84
29141,x,12,84
29142,x,72,120
29143,x,180,60
29144,x,168,60
29145,x,48,96
29146,x,156,12
29147,x,168,24
29148,x,24,72
29149,x,108,144
29150,x,144,0
29151,x,156,24
29152,x,72,120
29153,x,120,168
29154,x,108,156
29155,x,48,96
29156,x,96,144
29157,x,60,132
29158,x,24,72
29159,x,72,120
29160,x,36,108
29161,x,0,48
29162,x,48,96
29163,x,12,84
29164,x,156,24
29165,x,24,72
29166,x,168,60
29167,x,132,0
29168,x,156,24
29169,x,168,24
29170,x,108,156
29171,x,108,156
29172,x,144,0
29173,x,72,132
29174,x,60,132
29175,x,120,168
29176,x,48,108
29177,x,36,108
29178,x,96,144
29179,x,24,84
29180,x,12,84
29181,x,72,120
29182,x,180,60
29183,x,168,60
29184,x,48,96
29185,x,156,12
29186,x,168,24
29187,x,24,72
29188,x,108,144
29189,x,144,0
29190,x,156,24
29191,x,72,120
29192,x,120,168
29193,x,108,156
29194,x,48,96
29195,x,96,144
29196,x,60,132
29197,x,24,72
29198,x,72,120
29199,x,36,108
29200,x,0,48
29201,x,48,96
29202,x,12,84
29203,x,156,24
29204,x,24,72
29205,x,168,60
29206,x,132,0
29207,x,156,24
29208,x,168,24
29209,x,108,156
29210,x,108,156
29211,x,144,0
29212,x,72,132
29213,x,60,132
29214,x,120,168
29215,x,48,108
29216,x,36,108
29217,x,96,144
29218,x,24,84
29219,x,12,84
29220,x,72,120
29221,x,180,60
29222,x,168,60
29223,x,48,96
29224,x,156,12
29225,x,168,24
29226,x,24,72
29227,x,108,144
29228,x,144,0
29229,x,156,24
29230,x,72,120
29231,x,120,168
29232,x,108,156
29233,x,48,96
29234,x,96,144
29235,x,60,132
29236,x,24,72
29237,x,72,120
29238,x,36,108
29239,x,0,48
29240,x,48,96
29241,x,12,84
29242,x,156,24
29243,x,24,72
29244,x,168,60
29245,x,132,0
29246,x,156,24
29247,x,168,24
29248,x,108,156
29249,x,108,156
29250,x,144,0
29251,x,72,132
29252,x,60,132
29253,x,120,168
29254,x,48,108
29255,x,36,108
29256,x,96,144
29257,x,24,84
29258,x,12,84
29259,x,72,120
29260,x,180,60
29261,x,168,60
29262,x,48,96
29263,x,156,12
29264,x,168,24
29265,x,24,72
29266,x,108,144
29267,x,144,0
29268,x,156,24
29269,x,72,120
29270,x,120,168
29271,x,108,156
29272,x,48,96
29273,x,96,144
29274,x,60,132
29275,x,24,72
29276,x,72,120
29277,x,36,108
29278,x,0,48
29279,x,48,96
29280,x,12,84
29281,x,156,24
29282,x,24,72
29283,x,168,60
29284,x,132,0
29285,x,156,24
29286,x,168,24
29287,x,108,156
29288,x,108,156
29289,x,144,0
29290,x,72,132
29291,x,60,132
29292,x,120,168
29293,x,48,108
29294,x,36,108
29295,x,96,144
29296,x,24,84
29297,x,12,84
29298,x,72,120
29299,x,180,60
29300,x,168,60
29301,x,48,96
29302,x,156,12
29303,x,168,24
29304,x,24,72
29305,x,108,144
29306,x,144,0
29307,x,156,24
29308,x,72,120
29309,x,120,168
29310,x,108,156
29311,x,48,96
29312,x,96,144
29313,x,60,132
29314,x,24,72
29315,x,72,120
29316,x,36,108
29317,x,0,48
29318,x,48,96
29319,x,12,84
29320,x,156,24
29321,x,24,72
29322,x,168,60
29323,x,132,0
29324,x,156,24
29325,x,168,24
29326,x,108,156
29327,x,108,156
29328,x,144,0
29329,x,72,132
29330,x,60,132
29331,x,120,168
29332,x,48,108
29333,x,36,108
29334,x,96,144
29335,x,24,84
29336,x,12,84
29337,x,72,120
29338,x,180,60
29339,x,168,60
29340,x,48,96
29341,x,156,12
29342,x,168,24
29343,x,24,72
29344,x,108,144
29345,x,144,0
29346,x,156,24
29347,x,72,120
29348,x,120,168
29349,x,108,156
29350,x,48,96
29351,x,96,144
29352,x,60,132
29353,x,24,72
29354,x,72,120
29355,x,36,108
29356,x,0,48
29357,x,48,96
29358,x,12,84
29359,x,156,24
29360,x,24,72
29361,x,168,60
29362,x,132,0
29363,x,156,24
29364,x,168,24
29365,x,108,156
29366,x,108,156
29367,x,144,0
29368,x,72,132
29369,x,60,132
29370,x,120,168
29371,x,48,108
29372,x,36,108
29373,x,96,144
29374,x,24,84
29375,x,12,84
29376,x,72,120
29377,x,180,60
29378,x,168,60
29379,x,48,96
29380,x,156,12
29381,x,168,24
29382,x,24,72
29383,x,108,144
29384,x,144,0
29385,x,156,24
29386,x,72,120
29387,x,120,168
29388,x,108,156
29389,x,48,96
29390,x,96,144
29391,x,60,132
29392,x,24,72
29393,x,72,120
29394,x,36,108
29395,x,0,48
29396,x,48,96
29397,x,12,84
29398,x,156,24
29399,x,24,72
29400,x,168,60
29401,x,132,0
29402,x,156,24
29403,x,168,24
29404,x,108,156
29405,x,108,156
29406,x,144,0
29407,x,72,132
29408,x,60,132
29409,x,120,168
29410,x,48,108
29411,x,36,108
29412,x,96,144
29413,x,24,84
29414,x,12,84
29415,x,72,120
29416,x,180,60
29417,x,168,60
29418,x,48,96
29419,x,156,12
29420,x,168,24
29421,x,24,72
29422,x,108,144
29423,x,144,0
29424,x,156,24
29425,x,72,120
29426,x,120,168
29427,x,108,156
29428,x,48,96
29429,x,96,144
29430,x,60,132
29431,x,24,72
29432,x,72,120
29433,x,36,108
29434,x,0,48
29435,x,48,96
29436,x,12,84
29437,x,156,24
29438,x,24,72
29439,x,168,60
29440,x,132,0
29441,x,156,24
29442,x,168,24
29443,x,108,156
29444,x,108,156
29445,x,144,0
29446,x,72,132
29447,x,60,132
29448,x,120,168
29449,x,48,108
29450,x,36,108
29451,x,96,144
29452,x,24,84
29453,x,12,84
29454,x,72,120
29455,x,180,60
29456,x,168,60
29457,x,48,96
29458,x,156,12
29459,x,168,24
29460,x,24,72
29461,x,108,144
29462,x,144,0
29463,x,156,24
29464,x,72,120
29465,x,120,168
29466,x,108,156
29467,x,48,96
29468,x,96,144
29469,x,60,132
29470,x,24,72
29471,x,72,120
29472,x,36,108
29473,x,0,48
29474,x,48,96
29475,x,12,84
29476,x,156,24
29477,x,24,72
29478,x,168,60
29479,x,132,0
29480,x,156,24
29481,x,168,24
29482,x,108,156
29483,x,108,156
29484,x,144,0
29485,x,72,132
29486,x,60,132
29487,x,120,168
29488,x,48,108
29489,x,36,108
29490,x,96,144
29491,x,24,84
29492,x,12,84
29493,x,72,120
29494,x,180,60
29495,x,168,60
29496,x,48,96
29497,x,156,12
29498,x,168,24
29499,x,24,72
29500,x,108,144
29501,x,144,0
29502,x,156,24
29503,x,72,120
29504,x,120,168
29505,x,108,156
29506,x,48,96
29507,x,96,144
29508,x,60,132
29509,x,24,72
29510,x,72,120
29511,x,36,108
29512,x,0,48
29513,x,48,96
29514,x,12,84
29515,x,156,24
29516,x,24,72
29517,x,168,60
29518,x,132,0
29519,x,156,24
29520,x,168,24
29521,x,108,156
29522,x,108,156
29523,x,144,0
29524,x,72,132
29525,x,60,132
29526,x,120,168
29527,x,48,108
29528,x,36,108
29529,x,96,144
29530,x,24,84
29531,x,12,84
29532,x,72,120
29533,x,180,60
29534,x,168,60
29535,x,48,96
29536,x,156,12
29537,x,168,24
29538,x,24,72
29539,x,108,144
29540,x,144,0
29541,x,156,24
29542,x,72,120
29543,x,120,168
29544,x,108,156
29545,x,48,96
29546,x,96,144
29547,x,60,132
29548,x,24,72
29549,x,72,120
29550,x,36,108
29551,x,0,48
29552,x,48,96
29553,x,12,84
29554,x,156,24
29555,x,24,72
29556,x,168,60
29557,x,132,0
29558,x,156,24
29559,x,168,24
29560,x,108,156
29561,x,108,156
29562,x,144,0
29563,x,72,132
29564,x,60,132
29565,x,120,168
29566,x,48,108
29567,x,36,108
29568,x,96,144
29569,x,24,84
29570,x,12,84
29571,x,72,120
29572,x,180,60
29573,x,168,60
29574,x,48,96
29575,x,156,12
29576,x,168,24
29577,x,24,72
29578,x,108,144
29579,x,144,0
29580,x,156,24
29581,x,72,120
29582,x,120,168
29583,x,108,156
29584,x,48,96
29585,x,96,144
29586,x,60,132
29587,x,24,72
29588,x,72,120
29589,x,36,108
29590,x,0,48
29591,x,48,96
29592,x,12,84
29593,x,156,24
29594,x,24,72
29595,x,168,60
29596,x,132,0
29597,x,156,24
29598,x,168,24
29599,x,108,156
29600,x,108,156
29601,x,144,0
29602,x,72,132
29603,x,60,132
29604,x,120,168
29605,x,48,108
29606,x,36,108
29607,x,96,144
29608,x,24,84
29609,x,12,84
29610,x,72,120
29611,x,180,60
29612,x,168,60
29613,x,48,96
29614,x,156,12
29615,x,168,24
29616,x,24,72
29617,x,108,144
29618,x,144,0
29619,x,156,24
29620,x,72,120
29621,x,120,168
29622,x,108,156
29623,x,48,96
29624,x,96,144
29625,x,60,132
29626,x,24,72
29627,x,72,120
29628,x,36,108
29629,x,0,48
29630,x,48,96
29631,x,12,84
29632,x,156,24
29633,x,24,72
29634,x,168,60
29635,x,132,0
29636,x,156,24
29637,x,168,24
29638,x,108,156
29639,x,108,156
29640,x,144,0
29641,x,72,132
29642,x,60,132
29643,x,120,168
29644,x,48,108
29645,x,36,108
29646,x,96,144
29647,x,24,84
29648,x,12,84
29649,x,72,120
29650,x,180,60
29651,x,168,60
29652,x,48,96
29653,x,156,12
29654,x,168,24
29655,x,24,72
29656,x,108,144
29657,x,144,0
29658,x,156,24
29659,x,72,120
29660,x,120,168
29661,x,108,156
29662,x,48,96
29663,x,96,144
29664,x,60,132
29665,x,24,72
29666,x,72,120
29667,x,36,108
29668,x,0,48
29669,x,48,96
29670,x,12,84
29671,x,156,24
29672,x,24,72
29673,x,168,60
29674,x,132,0
29675,x,156,24
29676,x,168,24
29677,x,108,156
29678,x,108,156
29679,x,144,0
29680,x,72,132
29681,x,60,132
29682,x,120,168
29683,x,48,108
29684,x,36,108
29685,x,96,144
29686,x,24,84
29687,x,12,84
29688,x,72,120
29689,x,180,60
29690,x,168,60
29691,x,48,96
29692,x,156,12
29693,x,168,24
29694,x,24,72
29695,x,108,144
29696,x,144,0
29697,x,156,24
29698,x,72,120
29699,x,120,168
29700,x,108,156
29701,x,48,96
29702,x,96,144
29703,x,60,132
29704,x,24,72
29705,x,72,120
29706,x,36,108
29707,x,0,48
29708,x,48,96
29709,x,12,84
29710,x,156,24
29711,x,24,72
29712,x,168,60
29713,x,132,0
29714,x,156,24
29715,x,168,24
29716,x,108,156
29717,x,108,156
29718,x,144,0
29719,x,72,132
29720,x,60,132
29721,x,120,168
29722,x,48,108
29723,x,36,108
29724,x,96,144
29725,x,24,84
29726,x,12,84
29727,x,72,120
29728,x,180,60
29729,x,168,60
29730,x,48,96
29731,x,156,12
29732,x,168,24
29733,x,24,72
29734,x,108,144
29735,x,144,0
29736,x,156,24
29737,x,72,120
29738,x,120,168
29739,x,108,156
29740,x,48,96
29741,x,96,144
29742,x,60,132
29743,x,24,72
29744,x,72,120
29745,x,36,108
29746,x,0,48
29747,x,48,96
29748,x,12,84
29749,x,156,24
29750,x,24,72
29751,x,168,60
29752,x,132,0
29753,x,156,24
29754,x,168,24
29755,x,108,156
29756,x,108,156
29757,x,144,0
29758,x,72,132
29759,x,60,132
29760,x,120,168
29761,x,48,108
29762,x,36,108
29763,x,96,144
29764,x,24,84
29765,x,12,84
29766,x,72,120
29767,x,180,60
29768,x,168,60
29769,x,48,96
29770,x,156,12
29771,x,168,24
29772,x,24,72
29773,x,108,144
29774,x,144,0
29775,x,156,24
29776,x,72,120
29777,x,120,168
29778,x,108,156
29779,x,48,96
29780,x,96,144
29781,x,60,132
29782,x,24,72
29783,x,72,120
29784,x,36,108
29785,x,0,48
29786,x,48,96
29787,x,12,84
29788,x,156,24
29789,x,24,72
29790,x,168,60
29791,x,132,0
29792,x,156,24
29793,x,168,24
29794,x,108,156
29795,x,108,156
29796,x,144,0
29797,x,72,132
29798,x,60,132
29799,x,120,168
29800,x,48,108
29801,x,36,108
29802,x,96,144
29803,x,24,84
29804,x,12,84
29805,x,72,120
29806,x,180,60
29807,x,168,60
29808,x,48,96
29809,x,156,12
29810,x,168,24
29811,x,24,72
29812,x,108,144
29813,x,144,0
29814,x,156,24
29815,x,72,120
29816,x,120,168
29817,x,108,156
29818,x,48,96
29819,x,96,144
29820,x,60,132
29821,x,24,72
29822,x,72,120
29823,x,36,108
29824,x,0,48
29825,x,48,96
29826,x,12,84
29827,x,156,24
29828,x,24,72
29829,x,168,60
29830,x,132,0
29831,x,156,24
29832,x,168,24
29833,x,108,156
29834,x,108,156
29835,x,144,0
29836,x,72,132
29837,x,60,132
29838,x,120,168
29839,x,48,108
29840,x,36,108
29841,x,96,144
29842,x,24,84
29843,x,12,84
29844,x,72,120
29845,x,180,60
29846,x,168,60
29847,x,48,96
29848,x,156,12
29849,x,168,24
29850,x,24,72
29851,x,108,144
29852,x,144,0
29853,x,156,24
29854,x,72,120
29855,x,120,168
29856,x,108,156
29857,x,48,96
29858,x,96,144
29859,x,60,132
29860,x,24,72
29861,x,72,120
29862,x,36,108
29863,x,0,48
29864,x,48,96
29865,x,12,84
29866,x,156,24
29867,x,24,72
29868,x,168,60
29869,x,132,0
29870,x,156,24
29871,x,168,24
29872,x,108,156
29873,x,108,156
29874,x,144,0
29875,x,72,132
29876,x,60,132
29877,x,120,168
29878,x,48,108
29879,x,36,108
29880,x,96,144
29881,x,24,84
29882,x,12,84
29883,x,72,120
29884,x,180,60
29885,x,168,60
29886,x,48,96
29887,x,156,12
29888,x,168,24
29889,x,24,72
29890,x,108,144
29891,x,144,0
29892,x,156,24
29893,x,72,120
29894,x,120,168
29895,x,108,156
29896,x,48,96
29897,x,96,144
29898,x,60,132
29899,x,24,72
29900,x,72,120
29901,x,36,108
29902,x,0,48
29903,x,48,96
29904,x,12,84
29905,x,156,24
29906,x,24,72
29907,x,168,60
29908,x,132,0
29909,x,156,24
29910,x,168,24
29911,x,108,156
29912,x,108,156
29913,x,144,0
29914,x,72,132
29915,x,60,132
29916,x,120,168
29917,x,48,108
29918,x,36,108
29919,x,96,144
29920,x,24,84
29921,x,12,84
29922,x,72,120
29923,x,180,60
29924,x,168,60
29925,x,48,96
29926,x,156,12
29927,x,168,24
29928,x,24,72
29929,x,108,144
29930,x,144,0
29931,x,156,24
29932,x,72,120
29933,x,120,168
29934,x,108,156
29935,x,48,96
29936,x,96,144
29937,x,60,132
29938,x,24,72
29939,x,72,120
29940,x,36,108
29941,x,0,48
29942,x,48,96
29943,x,12,84
29944,x,156,24
29945,x,24,72
29946,x,168,60
29947,x,132,0
29948,x,156,24
29949,x,168,24
29950,x,108,156
29951,x,108,156
29952,x,144,0
29953,x,72,132
29954,x,60,132
29955,x,120,168
29956,x,48,108
29957,x,36,108
29958,x,96,144
29959,x,24,84
29960,x,12,84
29961,x,72,120
29962,x,180,60
29963,x,168,60
29964,x,48,96
29965,x,156,12
29966,x,168,24
29967,x,24,72
29968,x,108,144
29969,x,144,0
29970,x,156,24
29971,x,72,120
29972,x,120,168
29973,x,108,156
29974,x,48,96
29975,x,96,144
29976,x,60,132
29977,x,24,72
29978,x,72,120
29979,x,36,108
29980,x,0,48
29981,x,48,96
29982,x,12,84
29983,x,156,24
29984,x,24,72
29985,x,168,60
29986,x,132,0
29987,x,156,24
29988,x,168,24
29989,x,108,156
29990,x,108,156
29991,x,144,0
29992,x,72,132
29993,x,60,132
29994,x,120,168
29995,x,48,108
29996,x,36,108
29997,x,96,144
29998,x,24,84
29999,x,12,84
30000,x,72,120
30001,x,180,60
30002,x,168,60
30003,x,48,96
30004,x,156,12
30005,x,168,24
30006,x,24,72
30007,x,108,144
30008,x,144,0
30009,x,156,24
30010,x,72,120
30011,x,120,168
30012,x,108,156
30013,x,48,96
30014,x,96,144
30015,x,60,132
30016,x,24,72
30017,x,72,120
30018,x,36,108
30019,x,0,48
30020,x,48,96
30021,x,12,84
30022,x,156,24
30023,x,24,72
30024,x,168,60
30025,x,132,0
30026,x,156,24
30027,x,168,24
30028,x,108,156
30029,x,108,156
30030,x,144,0
30031,x,72,132
30032,x,60,132
30033,x,120,168
30034,x,48,108
30035,x,36,108
30036,x,96,144
30037,x,24,84
30038,x,12,84
30039,x,72,120
30040,x,180,60
30041,x,168,60
30042,x,48,96
30043,x,156,12
30044,x,168,24
30045,x,24,72
30046,x,108,144
30047,x,144,0
30048,x,156,24
30049,x,72,120
30050,x,120,168
30051,x,108,156
30052,x,48,96
30053,x,96,144
30054,x,60,132
30055,x,24,72
30056,x,72,120
30057,x,36,108
30058,x,0,48
30059,x,48,96
30060,x,12,84
30061,x,156,24
30062,x,24,72
30063,x,168,60
30064,x,132,0
30065,x,156,24
30066,x,168,24
30067,x,108,156
30068,x,108,156
30069,x,144,0
30070,x,72,132
30071,x,60,132
30072,x,120,168
30073,x,48,108
30074,x,36,108
30075,x,96,144
30076,x,24,84
30077,x,12,84
30078,x,72,120
30079,x,180,60
30080,x,168,60
30081,x,48,96
30082,x,156,12
30083,x,168,24
30084,x,24,72
30085,x,108,144
30086,x,144,0
30087,x,156,24
30088,x,72,120
30089,x,120,168
30090,x,108,156
30091,x,48,96
30092,x,96,144
30093,x,60,132
30094,x,24,72
30095,x,72,120
30096,x,36,108
30097,x,0,48
30098,x,48,96
30099,x,12,84
30100,x,156,24
30101,x,24,72
30102,x,168,60
30103,x,132,0
30104,x,156,24
30105,x,168,24
30106,x,108,156
30107,x,108,156
30108,x,144,0
30109,x,72,132
30110,x,60,132
30111,x,120,168
30112,x,48,108
30113,x,36,108
30114,x,96,144
30115,x,24,84
30116,x,12,84
30117,x,72,120
30118,x,180,60
30119,x,168,60
30120,x,48,96
30121,x,156,12
30122,x,168,24
30123,x,24,72
30124,x,108,144
30125,x,144,0
30126,x,156,24
30127,x,72,120
30128,x,120,168
30129,x,108,156
30130,x,48,96
30131,x,96,144
30132,x,60,132
30133,x,24,72
30134,x,72,120
30135,x,36,108
30136,x,0,48
30137,x,48,96
30138,x,12,84
30139,x,156,24
30140,x,24,72
30141,x,168,60
30142,x,132,0
30143,x,156,24
30144,x,168,24
30145,x,108,156
30146,x,108,156
30147,x,144,0
30148,x,72,132
30149,x,60,132
30150,x,120,168
30151,x,48,108
30152,x,36,108
30153,x,96,144
30154,x,24,84
30155,x,12,84
30156,x,72,120
30157,x,180,60
30158,x,168,60
30159,x,48,96
30160,x,156,12
30161,x,168,24
30162,x,24,72
30163,x,108,144
30164,x,144,0
30165,x,156,24
30166,x,72,120
30167,x,120,168
30168,x,108,156
30169,x,48,96
30170,x,96,144
30171,x,60,132
30172,x,24,72
30173,x,72,120
30174,x,36,108
30175,x,0,48
30176,x,48,96
30177,x,12,84
30178,x,156,24
30179,x,24,72
30180,x,168,60
30181,x,132,0
30182,x,156,24
30183,x,168,24
30184,x,108,156
30185,x,108,156
30186,x,144,0
30187,x,72,132
30188,x,60,132
30189,x,120,168
30190,x,48,108
30191,x,36,108
30192,x,96,144
30193,x,24,84
30194,x,12,84
30195,x,72,120
30196,x,180,60
30197,x,168,60
30198,x,48,96
30199,x,156,12
30200,x,168,24
30201,x,24,72
30202,x,108,144
30203,x,144,0
30204,x,156,24
30205,x,72,120
30206,x,120,168
30207,x,108,156
30208,x,48,96
30209,x,96,144
30210,x,60,132
30211,x,24,72
30212,x,72,120
30213,x,36,108
30214,x,0,48
30215,x,48,96
30216,x,12,84
30217,x,156,24
30218,x,24,72
30219,x,168,60
30220,x,132,0
30221,x,156,24
30222,x,168,24
30223,x,108,156
30224,x,108,156
30225,x,144,0
30226,x,72,132
30227,x,60,132
30228,x,120,168
30229,x,48,108
30230,x,36,108
30231,x,96,144
30232,x,24,84
30233,x,12,84
30234,x,72,120
30235,x,180,60
30236,x,168,60
30237,x,48,96
30238,x,156,12
30239,x,168,24
30240,x,24,72
30241,x,108,144
30242,x,144,0
30243,x,156,24
30244,x,72,120
30245,x,120,168
